branch;line;nd
#ifdef HAVE_CONFIG_H;1;1
#ifdef HAVE_CONFIG_H;1;1
#ifndef ARGP_FMTSTREAM_USE_LINEWRAP;11;3
#ifndef __attribute__;6;2
#if defined (__GNU_LIBRARY__) && defined (HAVE_LINEWRAP_H);15;1
#ifdef ARGP_FMTSTREAM_USE_LINEWRAP;18;1
#else;47;3
#ifdef HAVE_CONFIG_H;1;1
#if 0;8;2
#ifndef _GNU_SOURCE;1;1
#ifdef HAVE_CONFIG_H;4;1
#ifndef __GNUC__;7;4
#ifdef _LIBC;28;1
#ifndef _;32;3
#ifndef _LIBC;43;3
#ifndef SIZE_MAX;57;1
#if SIZE_MAX <= UINT_MAX;252;1
#ifdef _tolower;488;1
#else;490;1
#if SIZE_MAX <= UINT_MAX;540;1
#if _LIBC || (HAVE_FLOCKFILE && HAVE_FUNLOCKFILE);1048;1
#if _LIBC || (HAVE_FLOCKFILE && HAVE_FUNLOCKFILE);1055;1
#if _LIBC || (HAVE_FLOCKFILE && HAVE_FUNLOCKFILE);1136;1
#ifdef weak_alias;1148;1
#ifndef _LIBC;1151;3
#ifdef weak_alias;1190;1
#if _LIBC || (HAVE_FLOCKFILE && HAVE_FUNLOCKFILE);1202;1
#ifdef _LIBC;1206;1
#else;1213;1
#if _LIBC || (HAVE_FLOCKFILE && HAVE_FUNLOCKFILE);1223;1
#ifdef weak_alias;1229;1
#if _LIBC || (HAVE_FLOCKFILE && HAVE_FUNLOCKFILE);1241;1
#ifdef _LIBC;1244;1
#else;1247;1
#ifdef _LIBC;1255;1
#else;1261;1
#ifdef _LIBC;1271;1
#else;1274;2
#if _LIBC || (HAVE_FLOCKFILE && HAVE_FUNLOCKFILE);1288;1
#ifdef weak_alias;1296;1
#if !_LIBC;1;2
#ifndef __set_errno;113;1
#if defined _LIBC || HAVE_DECL_PROGRAM_INVOCATION_SHORT_NAME;116;1
#else;118;1
#ifdef HAVE_CONFIG_H;1;1
#ifndef __GNUC__;4;4
#ifndef _;23;3
#ifndef N_;35;1
#if defined _LIBC || HAVE_DECL_PROGRAM_INVOCATION_NAME;75;1
#if defined _LIBC || HAVE_DECL_PROGRAM_INVOCATION_SHORT_NAME;83;1
#ifdef weak_alias;616;1
#ifdef weak_alias;632;1
#ifdef HAVE_CONFIG_H;1;1
#ifdef HAVE_CONFIG_H;1;1
#ifdef HAVE_CONFIG_H;1;1
#if defined _LIBC || defined HAVE_FEATURES_H;4;1
#ifndef __USE_EXTERN_INLINES;7;1
#if _LIBC - 0 && defined (weak_alias);14;1
#ifndef __THROW;9;1
#ifndef __NTH;12;1
#ifndef __attribute__;15;2
#ifndef __restrict;24;3
#ifndef __error_t_defined;33;1
#ifdef __cplusplus;37;1
#ifdef __USE_EXTERN_INLINES;182;2
#ifdef __cplusplus;220;1
#ifdef FATAL_PREPARE_INCLUDE;14;1
#ifdef FATAL_PREPARE;22;1
#ifdef _ASSERT_H;1;2
#if defined __cplusplus && __GNUC_PREREQ (2,95);11;1
#else;13;1
#ifdef NDEBUG;16;2
#else;21;3
#if defined __USE_ISOC11 && !defined __cplusplus;46;1
#ifndef USE_AS_MEMRCHR;1;1
#ifdef WIDE;2;1
#else;4;1
#ifdef WIDE;8;1
#else;26;1
#ifndef MEMCPY_RESULT;1;1
#ifdef TEST_BCOPY;2;1
#else;4;1
#ifdef TEST_BCOPY;9;1
#else;19;1
#ifdef TEST_BCOPY;48;1
#else;50;1
#ifdef TEST_BCOPY;71;1
#else;73;1
#ifdef TEST_BZERO;2;1
#else;4;1
#ifdef TEST_BZERO;10;1
#else;27;1
#ifdef TEST_BZERO;54;1
#else;58;1
#ifdef TEST_BZERO;72;1
#else;74;1
#ifndef TEST_BZERO;103;1
#ifdef BENCH_INIT;30;1
#ifndef WIDE;2;2
#else;8;1
#ifndef WIDE;12;2
#else;26;1
#ifdef USE_FOR_STRCHRNUL;36;1
#else;38;1
#ifdef WIDE;2;1
#else;4;1
#ifdef WIDE;8;1
#else;56;1
#ifdef WIDE;1;1
#else;11;1
#ifndef STRCPY_RESULT;21;2
#ifndef STRCPY_RESULT;1;1
#ifdef TEST_MAIN;11;2
#ifndef WIDE;2;1
#else;4;1
#ifndef WIDE;8;1
#else;12;1
#ifndef WIDE;26;1
#ifndef STRNCPY_RESULT;1;1
#ifndef STRPBRK_RESULT;1;1
#ifdef WIDE;2;1
#else;4;1
#ifdef WIDE;8;1
#else;16;1
#if HP_TIMING_AVAIL && !defined USE_CLOCK_GETTIME;3;1
#else;12;1
#ifndef _BITS_BYTESWAP_H;1;1
#ifdef __GNUC__;4;1
#else;6;1
#if !defined _BYTESWAP_H && !defined _NETINET_IN_H && !defined _ENDIAN_H;1;1
#ifndef _BITS_BYTESWAP_H;4;3
#ifndef _UNISTD_H;1;1
#ifndef _DIRENT_H;1;1
#ifndef __USE_FILE_OFFSET64;6;1
#else;8;1
